Thermal Efficiency,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052
Discharge Burnup,0.018,0.021,0.023,0.024,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.066,0.067,0.069,0.071,0.072,0.073,0.074,0.075,0.078,0.079,0.08,0.081,0.084,0.095,0.108
Load following Capabilities,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034
Net Power Output,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.036,0.038,0.039,0.041,0.042,0.044,0.045,0.048,0.05,0.052,0.053,0.054,0.055,0.057,0.06,0.062,0.065,0.066,0.067,0.07,0.074,0.077,0.078,0.081,0.082,0.099,0.104,0.108,0.115
Capital Investment Budgeted,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.033,0.034,0.035,0.036,0.037,0.039,0.04,0.042,0.044,0.045,0.047,0.048,0.051,0.052,0.054,0.055,0.056,0.059,0.061,0.062,0.064,0.065,0.066,0.068,0.069,0.07,0.075,0.077,0.079,0.08,0.086,0.088,0.09,0.097,0.099,0.1,0.11,0.121
Operative + Fuel Costs,0.045,0.046,0.047,0.048,0.05,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.062,0.063,0.064,0.065,0.066,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.083,0.084,0.085,0.086,0.087,0.089,0.09,0.091,0.093,0.094,0.095,0.096,0.097,0.099,0.103,0.104,0.105,0.107,0.108,0.109,0.111,0.112,0.113,0.116,0.117,0.119,0.12
Design Complexity,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.022,0.023,0.024,0.025,0.027,0.032,0.034,0.035,0.036,0.037,0.038,0.04,0.05,0.052,0.055,0.056,0.058,0.063,0.07,0.071,0.074,0.079,0.086,0.102,0.104,0.105,0.112,0.122,0.123,0.13,0.136,0.137,0.138,0.14,0.142,0.144,0.15,0.153,0.155,0.156,0.157,0.159,0.161,0.162,0.163,0.164,0.166,0.169,0.18,0.184,0.185,0.19,0.198,0.204,0.205,0.221,0.235,0.239,0.244,0.268
Construction Complexity,0.005,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.019,0.02,0.022,0.023,0.025,0.027,0.028,0.029,0.03,0.034,0.035,0.036,0.037,0.043,0.044,0.051,0.053,0.057,0.06,0.061,0.063,0.064,0.065,0.069,0.072,0.087,0.089,0.092,0.096,0.097,0.103,0.104,0.11,0.111,0.116,0.119,0.124,0.137,0.147,0.148,0.149,0.15,0.151,0.152,0.154,0.156,0.158,0.163,0.169,0.17,0.171,0.173,0.174,0.176,0.177,0.178,0.181,0.183,0.187,0.195,0.2,0.208,0.21,0.215,0.222,0.226,0.229,0.237,0.241,0.245,0.25,0.258,0.26,0.278
Percived Safety,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.027,0.029,0.032,0.033,0.037,0.038,0.04,0.042,0.043,0.044,0.047,0.05,0.053,0.054,0.055,0.066,0.081,0.09,0.091,0.095,0.105,0.107,0.108,0.109,0.11,0.111,0.116,0.117,0.119,0.12,0.126,0.127,0.128,0.129,0.13,0.133,0.136,0.141,0.146,0.16,0.161,0.163,0.166,0.179,0.184,0.189,0.204
Nuclear Waste,0.041,0.042,0.043,0.044,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.062,0.063,0.064,0.065,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.09,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.106,0.108,0.109
GHGe Benefit,0.148,0.155,0.17,0.172,0.173,0.176,0.178,0.179,0.184,0.187,0.191,0.192,0.197,0.201,0.203,0.204,0.209,0.217,0.218,0.221,0.227,0.232,0.234,0.235,0.237,0.238,0.239,0.24,0.241,0.243,0.244,0.245,0.247,0.249,0.253,0.254,0.256,0.258,0.26,0.263,0.267,0.27,0.271,0.272,0.273,0.275,0.278,0.279,0.28,0.281,0.282,0.285,0.286,0.287,0.288,0.289,0.293,0.295,0.296,0.303,0.314,0.315,0.317,0.325,0.328,0.334,0.335,0.349,0.361,0.364,0.369,0.385,0.387,0.393,0.398,0.402,0.403,0.404,0.407,0.411,0.418,0.433,0.436,0.439,0.44,0.441,0.442,0.452,0.465,0.47,0.477,0.489,0.49,0.5,0.501
Electricity Market Benefit,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.041,0.043,0.052,0.054,0.055,0.057,0.058,0.059,0.06,0.065,0.069,0.072,0.073,0.074,0.077,0.078,0.081,0.086,0.087,0.097,0.099,0.103,0.11,0.113
Design Maturity,0.035,0.036,0.037,0.038,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.088,0.089,0.091
Licensing Status,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.037,0.038,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.049,0.053,0.056,0.063,0.07
Supplier Availbility,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025
