timestamp,flow_mw
2023-01-01 00:00:00+00:00,5674.0
2023-01-01 01:00:00+00:00,6973.0
2023-01-01 02:00:00+00:00,8730.0
2023-01-01 03:00:00+00:00,26949.0
2023-01-01 04:00:00+00:00,45428.0
2023-01-01 05:00:00+00:00,46632.0
2023-01-01 06:00:00+00:00,42475.0
2023-01-01 07:00:00+00:00,39363.0
2023-01-01 08:00:00+00:00,27131.0
2023-01-01 09:00:00+00:00,36464.0
2023-01-01 10:00:00+00:00,23832.0
2023-01-01 11:00:00+00:00,22470.0
2023-01-01 12:00:00+00:00,29677.0
2023-01-01 13:00:00+00:00,19221.0
2023-01-01 14:00:00+00:00,32248.0
2023-01-01 15:00:00+00:00,50222.0
2023-01-01 16:00:00+00:00,38944.0
2023-01-01 17:00:00+00:00,34493.0
2023-01-01 18:00:00+00:00,25688.0
2023-01-01 19:00:00+00:00,10893.0
2023-01-01 20:00:00+00:00,35124.0
2023-01-01 21:00:00+00:00,43678.0
2023-01-01 22:00:00+00:00,35321.0
2023-01-01 23:00:00+00:00,32967.0
2023-01-02 00:00:00+00:00,27223.0
2023-01-02 01:00:00+00:00,17779.0
2023-01-02 02:00:00+00:00,23876.0
2023-01-02 03:00:00+00:00,40791.0
2023-01-02 04:00:00+00:00,24482.0
2023-01-02 05:00:00+00:00,29270.0
2023-01-02 06:00:00+00:00,14446.0
2023-01-02 07:00:00+00:00,3068.0
2023-01-02 08:00:00+00:00,20982.0
2023-01-02 09:00:00+00:00,34653.0
2023-01-02 10:00:00+00:00,37795.0
2023-01-02 11:00:00+00:00,32295.0
2023-01-02 12:00:00+00:00,26028.0
2023-01-02 13:00:00+00:00,26540.0
2023-01-02 14:00:00+00:00,53000.0
2023-01-02 15:00:00+00:00,60261.0
2023-01-02 16:00:00+00:00,49802.0
2023-01-02 17:00:00+00:00,15849.0
2023-01-02 18:00:00+00:00,5557.0
2023-01-02 19:00:00+00:00,14816.0
2023-01-02 20:00:00+00:00,38204.0
2023-01-02 21:00:00+00:00,55803.0
2023-01-02 22:00:00+00:00,55248.0
2023-01-02 23:00:00+00:00,52173.0
2023-01-03 00:00:00+00:00,47809.0
2023-01-03 01:00:00+00:00,41113.0
2023-01-03 02:00:00+00:00,58291.0
2023-01-03 03:00:00+00:00,60944.0
2023-01-03 04:00:00+00:00,52725.0
2023-01-03 05:00:00+00:00,31831.0
2023-01-03 06:00:00+00:00,25680.0
2023-01-03 07:00:00+00:00,28641.0
2023-01-03 08:00:00+00:00,46374.0
2023-01-03 09:00:00+00:00,55302.0
2023-01-03 10:00:00+00:00,41981.0
2023-01-03 11:00:00+00:00,27846.0
2023-01-03 12:00:00+00:00,23246.0
2023-01-03 13:00:00+00:00,18826.0
2023-01-03 14:00:00+00:00,35411.0
2023-01-03 15:00:00+00:00,51532.0
2023-01-03 16:00:00+00:00,42226.0
2023-01-03 17:00:00+00:00,41344.0
2023-01-03 18:00:00+00:00,40537.0
2023-01-03 19:00:00+00:00,38377.0
2023-01-03 20:00:00+00:00,38904.0
2023-01-03 21:00:00+00:00,41426.0
2023-01-03 22:00:00+00:00,29021.0
2023-01-03 23:00:00+00:00,22364.0
2023-01-04 00:00:00+00:00,27648.0
2023-01-04 01:00:00+00:00,35054.0
2023-01-04 02:00:00+00:00,38837.0
2023-01-04 03:00:00+00:00,43378.0
2023-01-04 04:00:00+00:00,25378.0
2023-01-04 05:00:00+00:00,21352.0
2023-01-04 06:00:00+00:00,25628.0
2023-01-04 07:00:00+00:00,42795.0
2023-01-04 08:00:00+00:00,43065.0
2023-01-04 09:00:00+00:00,31047.0
2023-01-04 10:00:00+00:00,18781.0
2023-01-04 11:00:00+00:00,4411.0
2023-01-04 12:00:00+00:00,851.0
2023-01-04 13:00:00+00:00,8567.0
2023-01-04 14:00:00+00:00,14489.0
2023-01-04 15:00:00+00:00,23605.0
2023-01-04 16:00:00+00:00,20192.0
2023-01-04 17:00:00+00:00,22829.0
2023-01-04 18:00:00+00:00,36628.0
2023-01-04 19:00:00+00:00,35259.0
2023-01-04 20:00:00+00:00,21614.0
2023-01-04 21:00:00+00:00,28745.0
2023-01-04 22:00:00+00:00,2454.0
2023-01-04 23:00:00+00:00,-10745.0
2023-01-05 00:00:00+00:00,-5671.0
2023-01-05 01:00:00+00:00,-9767.0
2023-01-05 02:00:00+00:00,-9808.0
2023-01-05 03:00:00+00:00,-8127.0
2023-01-05 04:00:00+00:00,-15982.0
2023-01-05 05:00:00+00:00,-8486.0
2023-01-05 06:00:00+00:00,-9235.0
2023-01-05 07:00:00+00:00,-19624.0
2023-01-05 08:00:00+00:00,-19079.0
2023-01-05 09:00:00+00:00,-7275.0
2023-01-05 10:00:00+00:00,-25912.0
2023-01-05 11:00:00+00:00,-29066.0
2023-01-05 12:00:00+00:00,-36680.0
2023-01-05 13:00:00+00:00,-40132.0
2023-01-05 14:00:00+00:00,-38554.0
2023-01-05 15:00:00+00:00,-37046.0
2023-01-05 16:00:00+00:00,-43097.0
2023-01-05 17:00:00+00:00,-33442.0
2023-01-05 18:00:00+00:00,-24903.0
2023-01-05 19:00:00+00:00,-32461.0
2023-01-05 20:00:00+00:00,-18647.0
2023-01-05 21:00:00+00:00,-461.0
2023-01-05 22:00:00+00:00,-14087.0
2023-01-05 23:00:00+00:00,-14937.0
2023-01-06 00:00:00+00:00,-11852.0
2023-01-06 01:00:00+00:00,-13658.0
2023-01-06 02:00:00+00:00,-4101.0
2023-01-06 03:00:00+00:00,6255.0
2023-01-06 04:00:00+00:00,-1220.0
2023-01-06 05:00:00+00:00,-13959.0
2023-01-06 06:00:00+00:00,-17162.0
2023-01-06 07:00:00+00:00,-18767.0
2023-01-06 08:00:00+00:00,-16176.0
2023-01-06 09:00:00+00:00,-3325.0
2023-01-06 10:00:00+00:00,-21853.0
2023-01-06 11:00:00+00:00,-23070.0
2023-01-06 12:00:00+00:00,-22722.0
2023-01-06 13:00:00+00:00,-24729.0
2023-01-06 14:00:00+00:00,-16355.0
2023-01-06 15:00:00+00:00,-4133.0
2023-01-06 16:00:00+00:00,-14360.0
2023-01-06 17:00:00+00:00,-7712.0
2023-01-06 18:00:00+00:00,-10419.0
2023-01-06 19:00:00+00:00,-14578.0
2023-01-06 20:00:00+00:00,-13909.0
2023-01-06 21:00:00+00:00,-9338.0
2023-01-06 22:00:00+00:00,-23717.0
2023-01-06 23:00:00+00:00,-19159.0
2023-01-07 00:00:00+00:00,-19596.0
2023-01-07 01:00:00+00:00,-22332.0
2023-01-07 02:00:00+00:00,-25527.0
2023-01-07 03:00:00+00:00,-25371.0
2023-01-07 04:00:00+00:00,-28389.0
2023-01-07 05:00:00+00:00,-27351.0
2023-01-07 06:00:00+00:00,-23197.0
2023-01-07 07:00:00+00:00,-24282.0
2023-01-07 08:00:00+00:00,-17895.0
2023-01-07 09:00:00+00:00,-8309.0
2023-01-07 10:00:00+00:00,-18338.0
2023-01-07 11:00:00+00:00,-13250.0
2023-01-07 12:00:00+00:00,-8545.0
2023-01-07 13:00:00+00:00,-7766.0
2023-01-07 14:00:00+00:00,2764.0
2023-01-07 15:00:00+00:00,7753.0
2023-01-07 16:00:00+00:00,-2576.0
2023-01-07 17:00:00+00:00,-3156.0
2023-01-07 18:00:00+00:00,-760.0
2023-01-07 19:00:00+00:00,694.0
2023-01-07 20:00:00+00:00,-1615.0
2023-01-07 21:00:00+00:00,335.0
2023-01-07 22:00:00+00:00,-10707.0
2023-01-07 23:00:00+00:00,-20081.0
2023-01-08 00:00:00+00:00,-19613.0
2023-01-08 01:00:00+00:00,-22447.0
2023-01-08 02:00:00+00:00,-18487.0
2023-01-08 03:00:00+00:00,-6675.0
2023-01-08 04:00:00+00:00,-11898.0
2023-01-08 05:00:00+00:00,-14266.0
2023-01-08 06:00:00+00:00,-20418.0
2023-01-08 07:00:00+00:00,-26497.0
2023-01-08 08:00:00+00:00,-19656.0
2023-01-08 09:00:00+00:00,-7269.0
2023-01-08 10:00:00+00:00,-21638.0
2023-01-08 11:00:00+00:00,-22742.0
2023-01-08 12:00:00+00:00,-20901.0
2023-01-08 13:00:00+00:00,-26439.0
2023-01-08 14:00:00+00:00,-25866.0
2023-01-08 15:00:00+00:00,-11403.0
2023-01-08 16:00:00+00:00,-16881.0
2023-01-08 17:00:00+00:00,-4198.0
2023-01-08 18:00:00+00:00,-2438.0
2023-01-08 19:00:00+00:00,-10236.0
2023-01-08 20:00:00+00:00,-38.0
2023-01-08 21:00:00+00:00,11609.0
2023-01-08 22:00:00+00:00,3862.0
2023-01-08 23:00:00+00:00,6991.0
2023-01-09 00:00:00+00:00,-1160.0
2023-01-09 01:00:00+00:00,-7956.0
2023-01-09 02:00:00+00:00,2874.0
2023-01-09 03:00:00+00:00,22020.0
2023-01-09 04:00:00+00:00,9810.0
2023-01-09 05:00:00+00:00,3873.0
2023-01-09 06:00:00+00:00,-6763.0
2023-01-09 07:00:00+00:00,-14423.0
2023-01-09 08:00:00+00:00,4337.0
2023-01-09 09:00:00+00:00,11394.0
2023-01-09 10:00:00+00:00,172.0
2023-01-09 11:00:00+00:00,5741.0
2023-01-09 12:00:00+00:00,5015.0
2023-01-09 13:00:00+00:00,11860.0
2023-01-09 14:00:00+00:00,12466.0
2023-01-09 15:00:00+00:00,20942.0
2023-01-09 16:00:00+00:00,19576.0
2023-01-09 17:00:00+00:00,10985.0
2023-01-09 18:00:00+00:00,6826.0
2023-01-09 19:00:00+00:00,8010.0
2023-01-09 20:00:00+00:00,10810.0
2023-01-09 21:00:00+00:00,28576.0
2023-01-09 22:00:00+00:00,27287.0
2023-01-09 23:00:00+00:00,23605.0
2023-01-10 00:00:00+00:00,18774.0
2023-01-10 01:00:00+00:00,8902.0
2023-01-10 02:00:00+00:00,15247.0
2023-01-10 03:00:00+00:00,29833.0
2023-01-10 04:00:00+00:00,21879.0
2023-01-10 05:00:00+00:00,6332.0
2023-01-10 06:00:00+00:00,6328.0
2023-01-10 07:00:00+00:00,-832.0
2023-01-10 08:00:00+00:00,-14608.0
2023-01-10 09:00:00+00:00,366.0
2023-01-10 10:00:00+00:00,-1081.0
2023-01-10 11:00:00+00:00,-3319.0
2023-01-10 12:00:00+00:00,-4781.0
