"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"01.01.2024 00:00 - 01.01.2024 01:00","10380","10121"
"01.01.2024 01:00 - 01.01.2024 02:00","10037","9740"
"01.01.2024 02:00 - 01.01.2024 03:00","9432","9237"
"01.01.2024 03:00 - 01.01.2024 04:00","8895","8858"
"01.01.2024 04:00 - 01.01.2024 05:00","9064","8630"
"01.01.2024 05:00 - 01.01.2024 06:00","9255","8832"
"01.01.2024 06:00 - 01.01.2024 07:00","9778","9399"
"01.01.2024 07:00 - 01.01.2024 08:00","10172","9837"
"01.01.2024 08:00 - 01.01.2024 09:00","10351","9786"
"01.01.2024 09:00 - 01.01.2024 10:00","10790","10136"
"01.01.2024 10:00 - 01.01.2024 11:00","11268","10363"
"01.01.2024 11:00 - 01.01.2024 12:00","11804","10507"
"01.01.2024 12:00 - 01.01.2024 13:00","11871","10683"
"01.01.2024 13:00 - 01.01.2024 14:00","11602","10490"
"01.01.2024 14:00 - 01.01.2024 15:00","11409","10487"
"01.01.2024 15:00 - 01.01.2024 16:00","11544","10755"
"01.01.2024 16:00 - 01.01.2024 17:00","12117","11618"
"01.01.2024 17:00 - 01.01.2024 18:00","13218","13187"
"01.01.2024 18:00 - 01.01.2024 19:00","13770","13744"
"01.01.2024 19:00 - 01.01.2024 20:00","13921","13940"
"01.01.2024 20:00 - 01.01.2024 21:00","13446","13462"
"01.01.2024 21:00 - 01.01.2024 22:00","12733","12690"
"01.01.2024 22:00 - 01.01.2024 23:00","11738","11614"
"01.01.2024 23:00 - 02.01.2024 00:00","10773","10590"
"02.01.2024 00:00 - 02.01.2024 01:00","9663","9755"
"02.01.2024 01:00 - 02.01.2024 02:00","9229","9139"
"02.01.2024 02:00 - 02.01.2024 03:00","9014","8892"
"02.01.2024 03:00 - 02.01.2024 04:00","8934","8851"
"02.01.2024 04:00 - 02.01.2024 05:00","8627","9103"
"02.01.2024 05:00 - 02.01.2024 06:00","9579","9991"
"02.01.2024 06:00 - 02.01.2024 07:00","11994","12180"
"02.01.2024 07:00 - 02.01.2024 08:00","14231","14413"
"02.01.2024 08:00 - 02.01.2024 09:00","15948","15997"
"02.01.2024 09:00 - 02.01.2024 10:00","16986","16710"
"02.01.2024 10:00 - 02.01.2024 11:00","16272","16511"
"02.01.2024 11:00 - 02.01.2024 12:00","16070","16387"
"02.01.2024 12:00 - 02.01.2024 13:00","16072","15921"
"02.01.2024 13:00 - 02.01.2024 14:00","15920","15687"
"02.01.2024 14:00 - 02.01.2024 15:00","15500","16153"
"02.01.2024 15:00 - 02.01.2024 16:00","15993","16440"
"02.01.2024 16:00 - 02.01.2024 17:00","16824","17038"
"02.01.2024 17:00 - 02.01.2024 18:00","18117","17919"
"02.01.2024 18:00 - 02.01.2024 19:00","18097","17696"
"02.01.2024 19:00 - 02.01.2024 20:00","17478","17384"
"02.01.2024 20:00 - 02.01.2024 21:00","16268","16235"
"02.01.2024 21:00 - 02.01.2024 22:00","14804","14787"
"02.01.2024 22:00 - 02.01.2024 23:00","12771","13260"
"02.01.2024 23:00 - 03.01.2024 00:00","11692","11817"
"03.01.2024 00:00 - 03.01.2024 01:00","11557","10737"
"03.01.2024 01:00 - 03.01.2024 02:00","10889","10018"
"03.01.2024 02:00 - 03.01.2024 03:00","10619","9626"
"03.01.2024 03:00 - 03.01.2024 04:00","10540","9543"
"03.01.2024 04:00 - 03.01.2024 05:00","10613","9707"
"03.01.2024 05:00 - 03.01.2024 06:00","11246","10602"
"03.01.2024 06:00 - 03.01.2024 07:00","13088","12728"
"03.01.2024 07:00 - 03.01.2024 08:00","15310","15093"
"03.01.2024 08:00 - 03.01.2024 09:00","16923","16895"
"03.01.2024 09:00 - 03.01.2024 10:00","17640","17588"
"03.01.2024 10:00 - 03.01.2024 11:00","17384","17517"
"03.01.2024 11:00 - 03.01.2024 12:00","17111","17034"
"03.01.2024 12:00 - 03.01.2024 13:00","16414","16287"
"03.01.2024 13:00 - 03.01.2024 14:00","16266","15876"
"03.01.2024 14:00 - 03.01.2024 15:00","16884","16158"
"03.01.2024 15:00 - 03.01.2024 16:00","17252","16271"
"03.01.2024 16:00 - 03.01.2024 17:00","17503","17154"
"03.01.2024 17:00 - 03.01.2024 18:00","18319","18366"
"03.01.2024 18:00 - 03.01.2024 19:00","18266","18188"
"03.01.2024 19:00 - 03.01.2024 20:00","17847","17879"
"03.01.2024 20:00 - 03.01.2024 21:00","16711","16552"
"03.01.2024 21:00 - 03.01.2024 22:00","15420","15071"
"03.01.2024 22:00 - 03.01.2024 23:00","13880","13404"
"03.01.2024 23:00 - 04.01.2024 00:00","12628","12132"
"04.01.2024 00:00 - 04.01.2024 01:00","11601","11005"
"04.01.2024 01:00 - 04.01.2024 02:00","10875","10263"
"04.01.2024 02:00 - 04.01.2024 03:00","10541","9948"
"04.01.2024 03:00 - 04.01.2024 04:00","10481","9881"
"04.01.2024 04:00 - 04.01.2024 05:00","10685","10124"
"04.01.2024 05:00 - 04.01.2024 06:00","11545","11048"
"04.01.2024 06:00 - 04.01.2024 07:00","13498","13337"
"04.01.2024 07:00 - 04.01.2024 08:00","15786","15823"
"04.01.2024 08:00 - 04.01.2024 09:00","17415","17386"
"04.01.2024 09:00 - 04.01.2024 10:00","17908","17873"
"04.01.2024 10:00 - 04.01.2024 11:00","17753","17701"
"04.01.2024 11:00 - 04.01.2024 12:00","17369","17465"
"04.01.2024 12:00 - 04.01.2024 13:00","16711","16529"
"04.01.2024 13:00 - 04.01.2024 14:00","16351","16168"
"04.01.2024 14:00 - 04.01.2024 15:00","16601","16287"
"04.01.2024 15:00 - 04.01.2024 16:00","16914","16456"
"04.01.2024 16:00 - 04.01.2024 17:00","17676","17211"
"04.01.2024 17:00 - 04.01.2024 18:00","18339","18463"
"04.01.2024 18:00 - 04.01.2024 19:00","18281","18680"
"04.01.2024 19:00 - 04.01.2024 20:00","17957","18450"
"04.01.2024 20:00 - 04.01.2024 21:00","16913","17086"
"04.01.2024 21:00 - 04.01.2024 22:00","15507","15586"
"04.01.2024 22:00 - 04.01.2024 23:00","13947","13816"
"04.01.2024 23:00 - 05.01.2024 00:00","12649","12404"
"05.01.2024 00:00 - 05.01.2024 01:00","10776","11290"
"05.01.2024 01:00 - 05.01.2024 02:00","10019","10518"
"05.01.2024 02:00 - 05.01.2024 03:00","9812","10242"
"05.01.2024 03:00 - 05.01.2024 04:00","9715","10126"
"05.01.2024 04:00 - 05.01.2024 05:00","10522","10373"
"05.01.2024 05:00 - 05.01.2024 06:00","11353","11242"
"05.01.2024 06:00 - 05.01.2024 07:00","13409","13305"
"05.01.2024 07:00 - 05.01.2024 08:00","15934","15800"
"05.01.2024 08:00 - 05.01.2024 09:00","17512","17540"
"05.01.2024 09:00 - 05.01.2024 10:00","18352","18681"
"05.01.2024 10:00 - 05.01.2024 11:00","18280","18866"
"05.01.2024 11:00 - 05.01.2024 12:00","17988","18952"
"05.01.2024 12:00 - 05.01.2024 13:00","17212","18377"
"05.01.2024 13:00 - 05.01.2024 14:00","16794","18162"
"05.01.2024 14:00 - 05.01.2024 15:00","16887","18307"
"05.01.2024 15:00 - 05.01.2024 16:00","16908","18410"
"05.01.2024 16:00 - 05.01.2024 17:00","17285","18646"
"05.01.2024 17:00 - 05.01.2024 18:00","18306","19098"
"05.01.2024 18:00 - 05.01.2024 19:00","18325","18899"
"05.01.2024 19:00 - 05.01.2024 20:00","18088","18269"
"05.01.2024 20:00 - 05.01.2024 21:00","16877","16912"
"05.01.2024 21:00 - 05.01.2024 22:00","15496","15426"
"05.01.2024 22:00 - 05.01.2024 23:00","13954","13824"
"05.01.2024 23:00 - 06.01.2024 00:00","12741","12496"
"06.01.2024 00:00 - 06.01.2024 01:00","11266","11672"
"06.01.2024 01:00 - 06.01.2024 02:00","10279","10913"
"06.01.2024 02:00 - 06.01.2024 03:00","10270","10335"
"06.01.2024 03:00 - 06.01.2024 04:00","9678","10033"
"06.01.2024 04:00 - 06.01.2024 05:00","9830","9913"
"06.01.2024 05:00 - 06.01.2024 06:00","9804","10465"
"06.01.2024 06:00 - 06.01.2024 07:00","10209","11184"
"06.01.2024 07:00 - 06.01.2024 08:00","10840","12303"
"06.01.2024 08:00 - 06.01.2024 09:00","11159","13050"
"06.01.2024 09:00 - 06.01.2024 10:00","12163","14019"
"06.01.2024 10:00 - 06.01.2024 11:00","12771","14547"
"06.01.2024 11:00 - 06.01.2024 12:00","13136","14914"
"06.01.2024 12:00 - 06.01.2024 13:00","13188","14839"
"06.01.2024 13:00 - 06.01.2024 14:00","12237","14087"
"06.01.2024 14:00 - 06.01.2024 15:00","11404","13669"
"06.01.2024 15:00 - 06.01.2024 16:00","11263","13668"
"06.01.2024 16:00 - 06.01.2024 17:00","11599","14141"
"06.01.2024 17:00 - 06.01.2024 18:00","12926","15433"
"06.01.2024 18:00 - 06.01.2024 19:00","13926","16108"
"06.01.2024 19:00 - 06.01.2024 20:00","14458","16228"
"06.01.2024 20:00 - 06.01.2024 21:00","14020","15276"
"06.01.2024 21:00 - 06.01.2024 22:00","13090","14179"
"06.01.2024 22:00 - 06.01.2024 23:00","12008","12954"
"06.01.2024 23:00 - 07.01.2024 00:00","10922","11920"
"07.01.2024 00:00 - 07.01.2024 01:00","10455","11047"
"07.01.2024 01:00 - 07.01.2024 02:00","9798","10258"
"07.01.2024 02:00 - 07.01.2024 03:00","9363","9704"
"07.01.2024 03:00 - 07.01.2024 04:00","9233","9430"
"07.01.2024 04:00 - 07.01.2024 05:00","9558","9497"
"07.01.2024 05:00 - 07.01.2024 06:00","10078","9882"
"07.01.2024 06:00 - 07.01.2024 07:00","10651","10712"
"07.01.2024 07:00 - 07.01.2024 08:00","11493","11538"
"07.01.2024 08:00 - 07.01.2024 09:00","12172","12164"
"07.01.2024 09:00 - 07.01.2024 10:00","13452","13127"
"07.01.2024 10:00 - 07.01.2024 11:00","14369","13883"
"07.01.2024 11:00 - 07.01.2024 12:00","15125","14287"
"07.01.2024 12:00 - 07.01.2024 13:00","15231","14295"
"07.01.2024 13:00 - 07.01.2024 14:00","14519","13716"
"07.01.2024 14:00 - 07.01.2024 15:00","13803","13464"
"07.01.2024 15:00 - 07.01.2024 16:00","13436","13508"
"07.01.2024 16:00 - 07.01.2024 17:00","13871","13940"
"07.01.2024 17:00 - 07.01.2024 18:00","14600","15286"
"07.01.2024 18:00 - 07.01.2024 19:00","15602","15954"
"07.01.2024 19:00 - 07.01.2024 20:00","16137","16135"
"07.01.2024 20:00 - 07.01.2024 21:00","16011","15447"
"07.01.2024 21:00 - 07.01.2024 22:00","14917","14511"
"07.01.2024 22:00 - 07.01.2024 23:00","13701","13108"
"07.01.2024 23:00 - 08.01.2024 00:00","12483","11901"
"08.01.2024 00:00 - 08.01.2024 01:00","11225","10793"
"08.01.2024 01:00 - 08.01.2024 02:00","10671","10277"
"08.01.2024 02:00 - 08.01.2024 03:00","10404","10099"
"08.01.2024 03:00 - 08.01.2024 04:00","10338","10054"
"08.01.2024 04:00 - 08.01.2024 05:00","10545","10382"
"08.01.2024 05:00 - 08.01.2024 06:00","11905","11835"
"08.01.2024 06:00 - 08.01.2024 07:00","15381","15954"
"08.01.2024 07:00 - 08.01.2024 08:00","19513","20125"
"08.01.2024 08:00 - 08.01.2024 09:00","22559","23261"
"08.01.2024 09:00 - 08.01.2024 10:00","23736","24288"
"08.01.2024 10:00 - 08.01.2024 11:00","23785","24175"
"08.01.2024 11:00 - 08.01.2024 12:00","23702","23848"
"08.01.2024 12:00 - 08.01.2024 13:00","22226","22427"
