"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"01.01.2024 00:00 - 01.01.2024 00:15","40733","40593"
"01.01.2024 00:15 - 01.01.2024 00:30","39805","40301"
"01.01.2024 00:30 - 01.01.2024 00:45","39034","40172"
"01.01.2024 00:45 - 01.01.2024 01:00","38523","39615"
"01.01.2024 01:00 - 01.01.2024 01:15","38247","39337"
"01.01.2024 01:15 - 01.01.2024 01:30","37861","38991"
"01.01.2024 01:30 - 01.01.2024 01:45","37554","38616"
"01.01.2024 01:45 - 01.01.2024 02:00","36991","38329"
"01.01.2024 02:00 - 01.01.2024 02:15","36733","38408"
"01.01.2024 02:15 - 01.01.2024 02:30","36529","38035"
"01.01.2024 02:30 - 01.01.2024 02:45","36656","37662"
"01.01.2024 02:45 - 01.01.2024 03:00","36691","37286"
"01.01.2024 03:00 - 01.01.2024 03:15","36770","37308"
"01.01.2024 03:15 - 01.01.2024 03:30","36450","37113"
"01.01.2024 03:30 - 01.01.2024 03:45","36121","37041"
"01.01.2024 03:45 - 01.01.2024 04:00","36364","37031"
"01.01.2024 04:00 - 01.01.2024 04:15","36237","36985"
"01.01.2024 04:15 - 01.01.2024 04:30","36282","36619"
"01.01.2024 04:30 - 01.01.2024 04:45","36582","36613"
"01.01.2024 04:45 - 01.01.2024 05:00","36607","36798"
"01.01.2024 05:00 - 01.01.2024 05:15","36659","37367"
"01.01.2024 05:15 - 01.01.2024 05:30","36944","37147"
"01.01.2024 05:30 - 01.01.2024 05:45","37196","37002"
"01.01.2024 05:45 - 01.01.2024 06:00","36985","36689"
"01.01.2024 06:00 - 01.01.2024 06:15","36974","36593"
"01.01.2024 06:15 - 01.01.2024 06:30","37854","36780"
"01.01.2024 06:30 - 01.01.2024 06:45","38043","36708"
"01.01.2024 06:45 - 01.01.2024 07:00","37920","36821"
"01.01.2024 07:00 - 01.01.2024 07:15","38690","37000"
"01.01.2024 07:15 - 01.01.2024 07:30","38913","37293"
"01.01.2024 07:30 - 01.01.2024 07:45","39317","37479"
"01.01.2024 07:45 - 01.01.2024 08:00","39904","37512"
"01.01.2024 08:00 - 01.01.2024 08:15","40784","37688"
"01.01.2024 08:15 - 01.01.2024 08:30","40992","37749"
"01.01.2024 08:30 - 01.01.2024 08:45","42344","38167"
"01.01.2024 08:45 - 01.01.2024 09:00","43285","38333"
"01.01.2024 09:00 - 01.01.2024 09:15","44281","39273"
"01.01.2024 09:15 - 01.01.2024 09:30","45118","39721"
